State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,17/01/2007,780.0,1050.0,930.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,18/01/2007,785.0,1050.0,965.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,20/01/2007,800.0,1100.0,1010.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,22/01/2007,850.0,1100.0,1025.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,01/02/2007,900.0,1115.0,1100.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,04/02/2007,960.0,1160.0,1150.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,25/02/2007,1075.0,1275.0,1240.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,01/03/2007,1100.0,1240.0,1215.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,17/03/2007,980.0,1050.0,1015.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,23/03/2007,875.0,920.0,890.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,25/03/2007,800.0,900.0,870.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,26/03/2007,780.0,900.0,865.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,27/03/2007,800.0,900.0,860.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,06/04/2007,800.0,880.0,845.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,09/04/2007,800.0,880.0,870.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,12/04/2007,810.0,900.0,840.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,15/04/2007,840.0,860.0,845.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,19/04/2007,815.0,900.0,870.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,23/04/2007,720.0,840.0,830.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,25/04/2007,690.0,820.0,805.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,07/05/2007,500.0,600.0,510.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,14/05/2007,460.0,520.0,480.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,15/05/2007,460.0,525.0,475.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,16/05/2007,450.0,475.0,470.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,30/05/2007,470.0,550.0,480.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,05/06/2007,480.0,525.0,510.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,17/06/2007,540.0,580.0,575.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,22/06/2007,525.0,600.0,570.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,06/07/2007,570.0,700.0,660.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,11/07/2007,560.0,710.0,700.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,13/07/2007,580.0,730.0,725.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,23/07/2007,615.0,790.0,780.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,25/07/2007,615.0,775.0,770.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,28/07/2007,625.0,770.0,745.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,05/08/2007,680.0,780.0,760.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,18/08/2007,800.0,850.0,810.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,24/08/2007,900.0,950.0,925.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,03/09/2007,900.0,975.0,930.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,06/09/2007,910.0,965.0,915.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,12/09/2007,890.0,915.0,905.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,16/09/2007,880.0,925.0,915.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,26/09/2007,1010.0,1300.0,1285.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,29/09/2007,975.0,1300.0,1240.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,16/10/2007,1130.0,1460.0,1425.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,26/10/2007,1200.0,1350.0,1290.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,01/11/2007,1200.0,1350.0,1250.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,03/11/2007,1215.0,1365.0,1250.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,04/11/2007,1200.0,1250.0,1245.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,05/11/2007,1200.0,1250.0,1235.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,08/11/2007,1160.0,1250.0,1180.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,12/11/2007,1165.0,1250.0,1170.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,17/11/2007,975.0,1050.0,980.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,19/11/2007,850.0,1005.0,900.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,28/11/2007,740.0,770.0,760.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,03/12/2007,640.0,750.0,720.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,04/12/2007,675.0,710.0,700.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,07/12/2007,600.0,640.0,625.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,09/12/2007,550.0,600.0,585.0,23
Uttar Pradesh,Sambhal,Chandausi,Onion,Red,FAQ,19/12/2007,450.0,500.0,490.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Bombay (U.P.),FAQ,13/08/2007,985.0,1025.0,1000.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,04/01/2007,820.0,875.0,835.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,12/01/2007,900.0,960.0,925.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,14/01/2007,930.0,985.0,950.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,16/01/2007,950.0,1010.0,975.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,29/01/2007,1070.0,1115.0,1095.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,01/02/2007,1080.0,1125.0,1100.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,16/02/2007,1285.0,1330.0,1310.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,21/02/2007,1190.0,1240.0,1225.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,23/02/2007,1120.0,1170.0,1150.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,01/03/2007,1065.0,1095.0,1075.0,23
