State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
West Bengal,Hooghly,Sheoraphuly,Potato,Jyoti,FAQ,11/11/2009,1580.0,1600.0,1580.0,24
West Bengal,Hooghly,Sheoraphuly,Potato,Jyoti,FAQ,15/11/2009,1610.0,1620.0,1610.0,24
West Bengal,Hooghly,Sheoraphuly,Potato,Jyoti,FAQ,02/12/2009,1650.0,1660.0,1650.0,24
West Bengal,Hooghly,Sheoraphuly,Potato,Jyoti,FAQ,03/12/2009,1580.0,1600.0,1580.0,24
West Bengal,Hooghly,Sheoraphuly,Potato,Jyoti,FAQ,04/12/2009,1580.0,1600.0,1580.0,24
West Bengal,Hooghly,Sheoraphuly,Potato,Jyoti,FAQ,05/12/2009,1620.0,1630.0,1620.0,24
West Bengal,Hooghly,Sheoraphuly,Potato,Jyoti,FAQ,09/12/2009,1620.0,1630.0,1620.0,24
West Bengal,Hooghly,Sheoraphuly,Potato,Jyoti,FAQ,19/12/2009,1400.0,1420.0,1400.0,24
West Bengal,Hooghly,Sheoraphuly,Potato,Jyoti,FAQ,25/12/2009,750.0,760.0,750.0,24
West Bengal,Hooghly,Sheoraphuly,Potato,Other,FAQ,17/01/2009,420.0,430.0,420.0,24
West Bengal,Hooghly,Sheoraphuly,Potato,Other,FAQ,20/01/2009,400.0,420.0,400.0,24
West Bengal,Hooghly,Sheoraphuly,Potato,Other,FAQ,21/12/2009,800.0,820.0,800.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,16/01/2009,1555.0,1600.0,1580.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,21/01/2009,400.0,435.0,420.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,29/01/2009,400.0,430.0,420.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,02/02/2009,400.0,430.0,420.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,17/02/2009,400.0,440.0,420.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,26/02/2009,430.0,450.0,440.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,06/03/2009,630.0,650.0,640.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,12/03/2009,770.0,790.0,780.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,19/03/2009,770.0,790.0,780.0,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,01/04/2009,870.0,890.0,880.0,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,17/03/2009,300.0,300.0,300.0,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,22/03/2009,350.0,350.0,350.0,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,05/04/2009,300.0,400.0,350.0,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,22/04/2009,410.0,600.0,431.0,24
